2B,3B,AB,AVG,Age,BB,CS,G,H,HBP,HR,OBP,OPS,Player,Pos,R,RBI,SB,SF,SH,SLG,SO,Team,_id
24,0,361,.222,31,34,2,93,80,3,6,.291,.629,Enrique Hernandez,2B,48,45,0,4,0,.338,71,BOS,63843faa972915bc12d38df8
18,0,361,.235,30,14,0,111,85,0,12,.263,.648,Chad Pinder,OF,38,42,2,2,1,.385,118,OAK,63843faa972915bc12d38df9
23,2,360,.275,22,11,4,93,99,1,7,.295,.703,Luis Garcia,2B,29,45,3,4,1,.408,84,WAS,63843faa972915bc12d38dfa
16,1,360,.203,23,37,1,110,73,5,8,.285,.604,Spencer Torkelson,1B,38,28,0,2,0,.319,99,DET,63843faa972915bc12d38dfb
12,2,359,.245,27,46,3,119,88,1,14,.332,.739,Chas McCormick,OF,47,44,4,1,0,.407,106,HOU,63843faa972915bc12d38dfc
17,3,358,.240,32,42,5,102,86,3,4,.324,.662,Jon Berti,2B,47,28,41,1,0,.338,89,MIA,63843faa972915bc12d38dfd
9,0,357,.224,31,17,0,98,80,4,8,.266,.583,Avisail Garcia,OF,31,35,4,2,0,.317,109,MIA,63843faa972915bc12d38dfe
22,0,357,.238,30,32,0,94,85,3,16,.303,.737,Trevor Story,SS,53,66,13,4,0,.434,122,BOS,63843faa972915bc12d38dff
22,0,356,.233,31,58,0,113,83,2,11,.341,.729,Ji-Man Choi,1B,36,52,0,3,0,.388,123,TB,63843faa972915bc12d38e00
9,0,354,.277,32,25,6,98,98,7,10,.336,.723,Jean Segura,2B,45,33,13,1,0,.387,58,PHI,63843faa972915bc12d38e01
16,1,354,.268,30,35,0,92,95,9,10,.347,.751,Trey Mancini,1B,39,41,0,3,0,.404,86,BAL,63843faa972915bc12d38e02
24,0,354,.237,34,30,4,106,84,2,8,.301,.674,Elvis Andrus,SS,41,30,7,0,0,.373,62,OAK,63843faa972915bc12d38e03
18,2,351,.228,32,25,1,105,80,2,9,.281,.649,Elias Diaz,C,29,51,0,3,0,.368,82,COL,63843faa972915bc12d38e04
22,2,350,.274,30,29,2,92,96,4,20,.335,.855,Brandon Drury,3B,62,59,2,2,0,.520,84,CIN,63843faa972915bc12d38e05
24,1,347,.259,32,15,3,101,90,5,3,.297,.657,Joey Wendle,3B,27,32,12,3,1,.360,50,MIA,63843faa972915bc12d38e06
14,2,347,.320,28,39,2,93,111,1,3,.387,.785,Andrew Benintendi,OF,40,39,4,3,0,.398,52,KC,63843faa972915bc12d38e07
15,0,347,.251,32,34,1,110,87,6,4,.321,.650,Austin Nola,C,40,40,2,9,1,.329,60,SD,63843faa972915bc12d38e08
12,0,346,.223,32,29,1,114,77,6,4,.292,.584,Jacob Stallings,C,25,34,0,2,1,.292,83,MIA,63843faa972915bc12d38e09
18,0,346,.211,28,25,6,94,73,12,13,.287,.663,Ramon Laureano,OF,49,34,11,0,0,.376,104,OAK,63843faa972915bc12d38e0a
12,0,344,.186,36,22,0,113,64,7,15,.248,.600,Martin Maldonado,C,40,45,0,2,4,.352,116,HOU,63843faa972915bc12d38e0b
17,1,342,.246,24,91,2,101,84,3,21,.408,.893,Juan Soto,OF,62,46,6,0,0,.485,62,WAS,63843faa972915bc12d38e0c
11,1,340,.238,34,42,2,91,81,1,11,.320,.694,Tommy Pham,OF,57,39,7,4,0,.374,100,CIN,63843faa972915bc12d38e0d
13,3,340,.224,28,34,0,92,76,7,28,.306,.832,Byron Buxton,OF,61,51,6,1,0,.526,116,MIN,63843faa972915bc12d38e0e
16,1,338,.222,29,37,0,98,75,7,8,.311,.657,Brian Anderson,3B,43,28,1,1,0,.346,101,MIA,63843faa972915bc12d38e0f
18,2,336,.274,28,24,3,89,92,2,4,.325,.700,Manuel Margot,OF,36,47,7,1,0,.375,68,TB,63843faa972915bc12d38e10
16,0,335,.272,33,33,0,90,91,0,8,.336,.727,Eric Hosmer,1B,32,40,0,1,0,.391,55,SD,63843faa972915bc12d38e11
12,1,335,.248,29,15,1,115,83,2,11,.283,.671,Jose Trevino,C,39,43,2,1,0,.388,62,NYY,63843faa972915bc12d38e12
14,1,334,.278,24,39,0,97,93,1,20,.354,.860,William Contreras,C,51,45,2,2,0,.506,104,ATL,63843faa972915bc12d38e13
11,1,334,.228,27,38,4,96,76,4,14,.308,.700,"Tyler O'Neill",OF,56,58,14,7,0,.392,103,STL,63843faa972915bc12d38e14
12,1,333,.180,31,38,0,102,60,2,9,.267,.570,Max Stassi,C,32,30,0,1,1,.303,112,LAA,63843faa972915bc12d38e15
13,0,332,.301,29,14,0,79,100,5,6,.339,.734,Tim Anderson,SS,50,25,13,0,0,.395,55,CWS,63843faa972915bc12d38e16
16,0,331,.205,23,44,1,111,68,4,20,.304,.739,Isaac Paredes,3B,48,45,0,2,0,.435,67,TB,63843faa972915bc12d38e17
13,4,331,.233,24,28,4,87,77,1,17,.294,.744,Oneil Cruz,SS,45,54,10,1,0,.450,126,PIT,63843faa972915bc12d38e18
20,0,329,.252,25,19,0,115,83,2,13,.294,.726,Bryan De La Cruz,OF,38,43,4,4,0,.432,90,MIA,63843faa972915bc12d38e19
7,0,327,.202,34,45,0,99,66,2,5,.301,.570,Yasmani Grandal,C,15,27,1,2,0,.269,79,CWS,63843faa972915bc12d38e1a
11,0,326,.202,24,41,2,106,66,4,19,.298,.709,Jack Suwinski,OF,45,38,4,1,0,.411,114,PIT,63843faa972915bc12d38e1b
12,2,325,.246,26,23,4,117,80,3,6,.297,.648,Matt Vierling,OF,41,32,7,6,0,.351,70,PHI,63843faa972915bc12d38e1c
13,1,324,.185,25,22,0,109,60,2,10,.239,.563,Abraham Toro,3B,36,35,2,4,0,.324,65,SEA,63843faa972915bc12d38e1d
17,1,323,.254,29,24,0,110,82,1,14,.305,.748,Eric Haase,C,41,44,0,3,0,.443,97,DET,63843faa972915bc12d38e1e
8,0,322,.196,28,15,1,125,63,3,9,.236,.540,Andrew Velazquez,SS,37,28,17,3,6,.304,119,LAA,63843faa972915bc12d38e1f
18,1,322,.205,39,44,0,91,66,10,11,.319,.689,Joey Votto,1B,31,41,0,0,0,.370,97,CIN,63843faa972915bc12d38e20
16,3,321,.283,25,23,3,99,91,6,8,.342,.769,Jake McCarthy,OF,53,43,23,1,3,.427,76,ARI,63843faa972915bc12d38e21
9,2,317,.215,27,29,0,117,68,3,12,.283,.652,Bobby Dalbec,1B,40,39,3,4,0,.369,118,BOS,63843faa972915bc12d38e22
18,0,317,.211,28,29,0,104,67,4,7,.282,.616,Carson Kelly,C,40,35,2,4,0,.334,71,ARI,63843faa972915bc12d38e23
14,1,316,.241,31,44,7,118,76,2,7,.331,.689,Rafael Ortega,OF,35,35,12,7,1,.358,74,CHC,63843faa972915bc12d38e24
19,3,315,.254,28,13,2,92,80,4,3,.289,.651,Victor Reyes,OF,27,34,2,4,0,.362,77,DET,63843faa972915bc12d38e25
14,2,314,.261,24,21,5,99,82,2,5,.309,.675,Leody Taveras,OF,39,34,11,3,1,.366,88,TEX,63843faa972915bc12d38e26
20,3,314,.277,21,26,0,83,87,0,6,.328,.745,Wander Franco,SS,46,33,8,4,0,.417,33,TB,63843faa972915bc12d38e27
14,3,313,.214,25,26,0,98,67,3,13,.280,.683,Jesus Sanchez,OF,38,36,1,1,0,.403,92,MIA,63843faa972915bc12d38e28
12,1,311,.238,23,32,1,122,74,2,2,.313,.615,Gilberto Celestino,OF,30,24,4,0,2,.302,77,MIN,63843faa972915bc12d38e29
17,2,311,.254,27,30,2,98,79,4,4,.323,.683,Luis Gonzalez,OF,31,36,10,5,0,.360,75,SF,63843faa972915bc12d38e2a
14,0,307,.270,42,28,2,109,83,10,24,.345,.895,Albert Pujols,1B,42,68,1,6,0,.550,55,STL,63843faa972915bc12d38e2b
16,0,305,.269,35,19,1,94,82,1,9,.312,.722,Yadiel Hernandez,OF,30,41,2,2,0,.410,74,WAS,63843faa972915bc12d38e2c
13,0,305,.243,32,18,1,92,74,2,12,.287,.690,Aledmys Diaz,3B,35,38,1,2,0,.403,53,HOU,63843faa972915bc12d38e2d
8,0,300,.210,31,7,0,97,63,3,3,.233,.500,Leury Garcia,2B,38,20,2,3,2,.267,65,CWS,63843faa972915bc12d38e2e
13,0,299,.207,24,19,2,100,62,1,4,.256,.547,Nick Allen,SS,31,19,3,1,6,.291,64,OAK,63843faa972915bc12d38e2f
18,0,298,.225,31,39,1,82,67,3,13,.317,.733,Luke Voit,1B,38,48,1,4,0,.416,110,SD,63843faa972915bc12d38e30
12,1,297,.273,28,34,0,102,81,2,2,.351,.691,Luis Guillorme,3B,33,17,1,0,2,.340,46,NYM,63843faa972915bc12d38e31
4,0,294,.163,30,25,0,105,48,6,7,.241,.489,Austin Hedges,C,26,30,2,3,10,.248,78,CLE,63843faa972915bc12d38e32
20,0,294,.282,32,18,2,84,83,3,8,.327,.759,Christian Vazquez,C,33,42,1,3,0,.432,51,BOS,63843faa972915bc12d38e33
12,0,292,.295,26,28,0,84,86,3,16,.358,.858,Eloy Jimenez,OF,40,54,0,4,0,.500,72,CWS,63843faa972915bc12d38e34
9,2,292,.226,24,22,2,93,66,3,8,.284,.637,Brandon Marsh,OF,34,37,8,3,3,.353,117,LAA,63843faa972915bc12d38e35
16,3,290,.228,25,51,1,108,66,1,14,.340,.788,Lars Nootbaar,OF,53,40,4,5,0,.448,71,STL,63843faa972915bc12d38e36
22,0,289,.242,27,7,0,93,70,2,6,.264,.645,Francisco Mejia,C,32,31,0,1,0,.381,65,TB,63843faa972915bc12d38e37
18,2,288,.274,29,16,2,78,79,2,2,.316,.688,Kevin Newman,SS,31,24,8,1,2,.372,48,PIT,63843faa972915bc12d38e38
14,2,288,.236,32,33,1,113,68,2,8,.316,.698,Jace Peterson,2B,44,34,12,3,2,.382,85,MIL,63843faa972915bc12d38e39
16,1,287,.213,34,21,2,86,61,5,12,.276,.677,Adam Duvall,OF,39,36,0,2,0,.401,101,ATL,63843faa972915bc12d38e3a
15,0,284,.239,28,14,0,98,68,1,3,.276,.600,Tomas Nido,C,31,28,0,2,12,.324,76,NYM,63843faa972915bc12d38e3b
13,0,283,.226,22,28,0,89,64,2,14,.300,.720,Nolan Gorman,3B,44,35,1,0,0,.420,103,STL,63843faa972915bc12d38e3c
10,0,281,.221,31,25,0,94,62,1,1,.287,.554,Tucker Barnhart,C,16,16,0,0,1,.267,74,DET,63843faa972915bc12d38e3d
17,1,281,.267,33,12,0,97,75,2,6,.300,.699,Corey Dickerson,OF,28,36,0,2,0,.399,48,STL,63843faa972915bc12d38e3e
16,1,280,.286,27,13,1,87,80,3,6,.322,.736,Christian Arroyo,2B,32,36,5,2,2,.414,49,BOS,63843faa972915bc12d38e3f
19,2,278,.248,35,27,2,87,69,2,12,.316,.776,David Peralta,OF,29,41,1,3,0,.460,74,ARI,63843faa972915bc12d38e40
16,0,278,.284,34,19,0,80,79,5,4,.339,.724,Donovan Solano,2B,22,24,0,2,0,.385,61,CIN,63843faa972915bc12d38e41
12,0,277,.235,35,8,0,86,65,3,8,.260,.625,Yan Gomes,C,23,31,2,4,1,.365,47,CHC,63843faa972915bc12d38e42
15,2,277,.264,29,40,1,125,73,6,7,.366,.774,Austin Slater,OF,49,34,12,2,0,.408,89,SF,63843faa972915bc12d38e43
13,1,273,.205,33,38,1,83,56,6,2,.313,.595,Robbie Grossman,OF,24,23,3,3,0,.282,90,DET,63843faa972915bc12d38e44
12,0,272,.199,29,31,0,96,54,9,9,.300,.642,Victor Caratini,C,26,34,0,1,1,.342,67,MIL,63843faa972915bc12d38e45
19,1,271,.210,32,17,3,92,57,0,3,.257,.578,Jackie Bradley,OF,21,29,2,0,2,.321,58,BOS,63843faa972915bc12d38e46
4,2,271,.214,27,20,1,89,58,2,4,.273,.561,Sheldon Neuse,2B,25,26,6,0,0,.288,80,OAK,63843faa972915bc12d38e47
11,0,271,.229,30,19,0,75,62,0,8,.277,.635,Frank Schwindel,1B,23,36,0,2,0,.358,58,CHC,63843faa972915bc12d38e48
13,0,270,.207,30,31,2,72,56,3,13,.295,.695,Jorge Soler,OF,32,34,0,1,0,.400,90,MIA,63843faa972915bc12d38e49
12,2,269,.223,23,11,2,88,60,4,8,.263,.635,Jo Adell,OF,22,27,4,1,0,.372,108,LAA,63843faa972915bc12d38e4a
9,0,268,.216,36,40,0,90,58,5,11,.328,.701,Darin Ruf,OF,46,38,2,1,0,.373,85,SF,63843faa972915bc12d38e4b
13,0,266,.244,37,27,0,89,65,2,14,.315,.766,Evan Longoria,3B,31,42,0,3,0,.451,83,SF,63843faa972915bc12d38e4c
9,0,263,.213,27,14,0,70,56,1,9,.254,.604,Franmil Reyes,DH,24,28,2,2,0,.350,104,CLE,63843faa972915bc12d38e4d
12,1,262,.206,30,29,0,84,54,3,4,.292,.597,Omar Narvaez,C,21,23,0,1,1,.305,57,MIL,63843faa972915bc12d38e4e
13,0,262,.206,25,14,1,96,54,3,11,.251,.633,Diego Castillo,SS,28,29,1,4,0,.382,75,PIT,63843faa972915bc12d38e4f
8,0,262,.214,40,5,0,80,56,2,5,.233,.535,Yadier Molina,C,19,24,2,1,0,.302,40,STL,63843faa972915bc12d38e50
6,0,261,.215,25,26,1,97,56,4,11,.296,.660,Joey Bart,C,34,25,2,0,0,.364,112,SF,63843faa972915bc12d38e51
15,0,261,.261,31,21,1,77,68,1,7,.315,.713,Wil Myers,OF,29,41,2,3,0,.398,86,SD,63843faa972915bc12d38e52
10,0,260,.215,27,26,1,97,56,6,4,.301,.601,Andrew Knizner,C,28,25,0,0,1,.300,62,STL,63843faa972915bc12d38e53
13,0,259,.197,28,17,3,80,51,0,10,.246,.609,Aristides Aquino,OF,24,30,2,0,0,.363,101,CIN,63843faa972915bc12d38e54
10,0,258,.295,25,35,0,72,76,3,10,.383,.833,Vinnie Pasquantino,1B,25,26,1,2,0,.450,34,KC,63843faa972915bc12d38e55
18,1,257,.202,27,38,0,97,52,6,6,.318,.668,Cavan Biggio,3B,43,24,2,1,1,.350,85,TOR,63843faa972915bc12d38e56
14,0,256,.246,29,11,0,82,63,4,7,.285,.668,Jorge Alfaro,C,25,40,1,3,0,.383,98,SD,63843faa972915bc12d38e57
10,4,256,.211,25,16,6,106,54,3,5,.264,.604,Kyle Isbel,OF,32,28,9,2,1,.340,75,KC,63843faa972915bc12d38e58
8,0,255,.192,36,35,0,79,49,2,15,.293,.693,Carlos Santana,1B,35,39,0,2,0,.400,60,SEA,63843faa972915bc12d38e59
9,1,254,.213,34,37,0,78,54,6,8,.326,.676,Brandon Belt,1B,25,23,1,1,0,.350,81,SF,63843faa972915bc12d38e5a
13,0,253,.253,24,16,0,76,64,1,12,.296,.743,Juan Yepez,1B,27,30,0,4,0,.447,61,STL,63843faa972915bc12d38e5b
8,4,253,.233,23,22,3,71,59,2,11,.299,.726,Rodolfo Castro,2B,25,27,5,1,0,.427,74,PIT,63843faa972915bc12d38e5c
12,0,252,.214,34,24,0,78,54,6,7,.295,.640,Mike Moustakas,3B,30,25,2,3,0,.345,75,CIN,63843faa972915bc12d38e5d
5,2,251,.235,26,29,1,101,59,4,3,.322,.629,Alfonso Rivas,1B,27,25,6,2,1,.307,87,CHC,63843faa972915bc12d38e5e
12,1,250,.212,31,17,0,80,53,0,5,.259,.587,Eddie Rosario,OF,27,24,3,3,0,.328,68,ATL,63843faa972915bc12d38e5f
16,0,247,.247,25,16,5,64,61,2,8,.294,.703,Ozzie Albies,2B,36,35,3,4,0,.409,47,ATL,63843faa972915bc12d38e60
7,3,246,.256,28,13,2,72,63,4,5,.303,.673,Harrison Bader,OF,35,21,15,1,0,.370,47,STL,63843faa972915bc12d38e61
13,1,245,.224,30,11,4,119,55,4,2,.269,.579,Adam Engel,OF,32,17,12,0,0,.310,76,CWS,63843faa972915bc12d38e62
9,0,245,.220,26,28,0,75,54,1,9,.300,.667,Pavin Smith,1B,24,33,1,3,0,.367,67,ARI,63843faa972915bc12d38e63
10,1,244,.246,31,26,0,92,60,1,3,.320,.652,Matt Reynolds,3B,31,23,5,1,0,.332,78,CIN,63843faa972915bc12d38e64
14,1,243,.288,35,31,1,64,70,1,5,.370,.786,Michael Brantley,OF,28,26,1,1,1,.416,30,HOU,63843faa972915bc12d38e65
17,1,242,.219,28,28,1,84,53,1,8,.300,.697,Franchy Cordero,OF,36,29,4,2,2,.397,92,BOS,63843faa972915bc12d38e66
5,2,241,.166,24,15,2,91,40,1,3,.218,.459,Cristian Pache,OF,18,18,2,0,3,.241,70,OAK,63843faa972915bc12d38e67
10,1,237,.228,29,40,0,75,54,0,12,.338,.768,Daniel Vogelbach,1B,29,34,0,1,0,.430,67,PIT,63843faa972915bc12d38e68
10,2,235,.221,28,27,0,65,52,3,8,.308,.691,Brandon Lowe,2B,31,25,1,1,0,.383,61,TB,63843faa972915bc12d38e69
8,1,234,.226,26,23,2,80,53,8,14,.316,.765,Keston Hiura,1B,34,32,5,1,0,.449,111,MIL,63843faa972915bc12d38e6a
4,1,233,.159,29,40,0,82,37,0,12,.282,.621,Joey Gallo,OF,32,24,2,0,0,.339,106,NYY,63843faa972915bc12d38e6b
7,0,229,.227,32,12,1,83,52,1,10,.264,.653,Kyle Higashioka,C,27,31,0,4,2,.389,52,NYY,63843faa972915bc12d38e6c
8,0,228,.250,31,17,0,77,57,2,2,.308,.619,Matt Duffy,3B,14,16,0,0,0,.311,50,LAA,63843faa972915bc12d38e6d
10,5,225,.240,27,20,2,72,54,7,8,.314,.750,TJ Friedl,OF,33,25,7,6,0,.436,40,CIN,63843faa972915bc12d38e6e
8,0,224,.246,31,20,0,57,55,1,11,.308,.737,Mitch Haniger,OF,31,34,0,2,0,.429,65,SEA,63843faa972915bc12d38e6f
12,0,223,.220,29,25,1,73,49,2,1,.300,.587,Vimael Machin,3B,26,13,1,3,0,.287,47,OAK,63843faa972915bc12d38e70
14,0,222,.324,30,15,0,56,72,1,13,.367,.930,Joey Meneses,1B,33,34,1,2,0,.563,52,WAS,63843faa972915bc12d38e71
3,0,222,.212,33,18,2,81,47,0,7,.270,.590,Brad Miller,1B,20,32,4,1,0,.320,70,TEX,63843faa972915bc12d38e72
7,1,217,.207,28,26,0,77,45,5,8,.305,.664,LaMonte Wade,OF,29,26,1,1,2,.359,51,SF,63843faa972915bc12d38e73
6,1,217,.230,26,18,3,72,50,5,9,.304,.696,Nick Fortes,C,41,24,5,0,0,.392,45,MIA,63843faa972915bc12d38e74
9,0,216,.259,27,26,1,68,56,3,12,.344,.812,Jake Fraley,OF,33,28,4,2,0,.468,54,CIN,63843faa972915bc12d38e75
9,1,216,.255,28,7,0,61,55,3,2,.288,.621,David Fletcher,2B,20,17,1,0,2,.333,16,LAA,63843faa972915bc12d38e76
10,0,215,.260,27,25,0,72,56,3,15,.339,.855,Danny Jansen,C,34,44,1,5,0,.516,44,TOR,63843faa972915bc12d38e77
10,1,215,.223,28,17,2,64,48,1,5,.282,.631,Albert Almora,OF,26,29,3,1,1,.349,46,CIN,63843faa972915bc12d38e78
12,0,214,.234,34,14,1,53,50,6,6,.298,.672,Tommy Pham,OF,32,24,1,1,0,.374,67,BOS,63843faa972915bc12d38e79
9,4,214,.210,32,13,0,63,45,3,1,.263,.567,Didi Gregorius,SS,17,19,1,2,0,.304,36,PHI,63843faa972915bc12d38e7a
10,4,213,.254,24,21,5,60,54,3,14,.325,.860,Jazz Chisholm,2B,39,45,12,3,0,.535,66,MIA,63843faa972915bc12d38e7b
5,0,213,.197,25,28,3,73,42,7,2,.307,.556,Josh Smith,2B,23,16,4,3,2,.249,50,TEX,63843faa972915bc12d38e7c
10,1,212,.208,25,23,0,67,44,0,7,.285,.648,Ryan Jeffers,C,25,27,0,0,1,.363,62,MIN,63843faa972915bc12d38e7d
11,0,212,.226,23,18,1,69,48,0,5,.286,.635,Cal Mitchell,OF,21,17,3,1,1,.349,52,PIT,63843faa972915bc12d38e7e
9,0,210,.157,29,21,2,77,33,4,6,.245,.531,Paul DeJong,SS,19,25,3,2,0,.286,79,STL,63843faa972915bc12d38e7f
9,0,209,.244,28,21,0,68,51,2,9,.316,.732,Orlando Arcia,OF,25,30,0,2,0,.416,51,ATL,63843faa972915bc12d38e80
7,0,209,.249,25,14,1,59,52,3,0,.305,.587,Nick Madrigal,2B,19,7,3,0,2,.282,27,CHC,63843faa972915bc12d38e81
10,1,208,.236,23,12,1,58,49,0,5,.277,.642,Ezequiel Duran,2B,25,25,4,0,0,.365,54,TEX,63843faa972915bc12d38e82
8,0,206,.228,32,14,1,63,47,1,7,.281,.650,Kevin Kiermaier,OF,28,22,6,0,0,.369,61,TB,63843faa972915bc12d38e83
14,1,205,.268,31,30,0,74,55,2,13,.364,.901,Trayce Thompson,OF,35,39,4,2,0,.537,86,LAD,63843faa972915bc12d38e84
5,0,205,.176,29,25,1,83,36,3,11,.274,.635,Jordan Luplow,OF,26,28,5,1,0,.361,60,ARI,63843faa972915bc12d38e85
11,2,205,.224,30,34,8,104,46,13,6,.368,.753,Dylan Moore,2B,41,24,21,1,1,.385,75,SEA,63843faa972915bc12d38e86
10,2,204,.167,25,30,1,65,34,2,5,.277,.586,JJ Bleday,OF,21,16,4,2,0,.309,67,MIA,63843faa972915bc12d38e87
14,3,204,.221,26,14,1,58,45,4,3,.283,.646,Jarren Duran,OF,23,17,7,1,0,.363,63,BOS,63843faa972915bc12d38e88
4,0,202,.228,31,16,0,53,46,4,9,.295,.676,Luke Voit,1B,17,21,0,2,0,.381,69,WAS,63843faa972915bc12d38e89
9,3,202,.257,26,12,6,98,52,0,0,.298,.630,Jose Azocar,OF,24,10,5,1,1,.332,44,SD,63843faa972915bc12d38e8a
3,2,201,.204,24,24,6,73,41,0,2,.289,.558,Akil Baddoo,OF,30,9,9,0,0,.269,64,DET,63843faa972915bc12d38e8b
11,1,201,.229,29,22,0,74,46,2,6,.310,.693,P.J. Higgins,C,23,30,0,1,3,.383,58,CHC,63843faa972915bc12d38e8c
7,3,199,.211,28,21,2,90,42,1,2,.287,.594,Garrett Hampson,2B,29,15,12,2,3,.307,63,COL,63843faa972915bc12d38e8d
8,3,198,.237,26,11,0,63,47,2,6,.284,.683,Emmanuel Rivera,3B,24,22,0,0,0,.399,46,KC,63843faa972915bc12d38e8e
8,0,197,.208,28,12,3,83,41,1,3,.254,.548,Mauricio Dubon,2B,21,16,2,3,3,.294,26,HOU,63843faa972915bc12d38e8f
9,0,195,.179,38,19,0,67,35,4,4,.265,.552,Robinson Chirinos,C,10,22,1,1,1,.287,67,BAL,63843faa972915bc12d38e90
7,0,188,.207,31,23,1,54,39,2,10,.298,.702,Mitch Garver,C,23,24,1,2,0,.404,53,TEX,63843faa972915bc12d38e91
12,2,187,.246,31,13,2,56,46,3,7,.305,.749,Tyler Naquin,OF,29,33,3,0,1,.444,53,CIN,63843faa972915bc12d38e92
4,1,187,.203,27,13,0,62,38,2,6,.261,.593,Brian Serven,C,19,16,0,1,2,.332,44,COL,63843faa972915bc12d38e93
13,0,186,.280,31,5,1,53,52,3,3,.308,.706,Ildemaro Vargas,2B,15,19,3,1,1,.398,21,WAS,63843faa972915bc12d38e94
9,1,185,.238,30,11,0,62,44,0,5,.279,.657,Odubel Herrera,OF,23,21,6,1,0,.378,42,PHI,63843faa972915bc12d38e95
7,3,185,.205,23,19,2,77,38,2,6,.286,.659,Nelson Velazquez,OF,20,26,5,0,0,.373,65,CHC,63843faa972915bc12d38e96
7,0,184,.185,33,14,0,86,34,4,6,.255,.576,Marwin Gonzalez,2B,20,18,3,2,3,.321,54,NYY,63843faa972915bc12d38e97
4,0,184,.147,28,16,0,75,27,3,5,.225,.475,Brett Phillips,OF,21,14,7,1,4,.250,85,TB,63843faa972915bc12d38e98
8,1,182,.236,24,44,0,52,43,1,6,.388,.778,Juan Soto,OF,31,16,0,0,0,.390,34,SD,63843faa972915bc12d38e99
10,0,181,.221,31,19,0,76,40,3,3,.301,.627,Luke Maile,C,19,17,0,3,0,.326,54,CLE,63843faa972915bc12d38e9a
12,2,181,.221,24,15,0,52,40,1,2,.284,.627,Josh Lowe,OF,24,13,3,0,1,.343,66,TB,63843faa972915bc12d38e9b
8,1,181,.238,29,20,1,66,43,4,4,.324,.683,J.D. Davis,3B,26,21,1,2,0,.359,66,NYM,63843faa972915bc12d38e9c
8,0,181,.271,34,9,0,43,49,1,9,.309,.773,Elvis Andrus,SS,25,28,11,0,0,.464,30,CWS,63843faa972915bc12d38e9d
14,0,180,.239,33,11,0,60,43,1,2,.282,.632,Tommy La Stella,2B,17,14,0,3,0,.350,30,SF,63843faa972915bc12d38e9e
6,0,179,.212,32,27,1,62,38,3,8,.324,.704,Austin Barnes,C,31,26,2,1,2,.380,37,LAD,63843faa972915bc12d38e9f
14,0,178,.270,29,19,0,61,48,3,2,.347,.729,Seby Zavala,C,22,21,0,2,3,.382,64,CWS,63843faa972915bc12d38ea0
5,0,177,.192,30,32,0,53,34,0,3,.316,.587,Josh Bell,1B,26,14,0,0,0,.271,41,SD,63843faa972915bc12d38ea1
9,1,176,.256,28,18,1,83,45,4,5,.335,.738,Sam Haggerty,OF,29,23,13,2,1,.403,53,SEA,63843faa972915bc12d38ea2
15,1,176,.233,24,8,0,53,41,1,6,.270,.702,Elehuris Montero,3B,21,20,0,0,0,.432,60,COL,63843faa972915bc12d38ea3
8,3,176,.176,27,23,1,66,31,1,3,.274,.581,Cooper Hummel,OF,20,17,4,1,0,.307,64,ARI,63843faa972915bc12d38ea4
10,0,176,.216,36,36,0,52,38,0,4,.349,.690,Carlos Santana,1B,17,21,0,0,0,.341,28,KC,63843faa972915bc12d38ea5
8,2,175,.234,27,16,1,48,41,1,5,.301,.690,Franmil Reyes,DH,19,19,0,1,0,.389,53,CHC,63843faa972915bc12d38ea6
6,0,174,.195,32,11,0,61,34,4,3,.257,.539,James McCann,C,19,18,3,2,0,.282,46,NYM,63843faa972915bc12d38ea7
6,1,174,.184,28,23,1,70,32,1,2,.280,.544,Sam Hilliard,OF,26,14,5,2,0,.264,57,COL,63843faa972915bc12d38ea8
9,1,173,.243,24,9,0,52,42,8,4,.307,.683,Michael Massey,2B,16,17,3,2,2,.376,46,KC,63843faa972915bc12d38ea9
5,2,171,.187,27,19,0,67,32,0,3,.266,.558,Josh VanMeter,2B,15,14,4,2,0,.292,45,PIT,63843faa972915bc12d38eaa
8,1,170,.241,26,10,0,71,41,1,6,.283,.689,Sergio Alcantara,SS,23,26,1,3,2,.406,45,ARI,63843faa972915bc12d38eab
5,0,170,.265,24,7,3,55,45,2,1,.302,.614,Bubba Thompson,OF,18,9,18,0,2,.312,56,TEX,63843faa972915bc12d38eac
4,0,170,.171,31,19,0,50,29,0,2,.249,.478,Yoshi Tsutsugo,1B,11,19,0,4,0,.229,50,PIT,63843faa972915bc12d38ead
11,0,169,.249,31,10,1,56,42,2,4,.298,.683,Christian Bethancourt,C,23,19,4,0,1,.385,41,OAK,63843faa972915bc12d38eae
4,1,168,.161,38,17,0,70,27,2,7,.241,.562,Stephen Vogt,C,18,23,1,4,0,.321,46,OAK,63843faa972915bc12d38eaf
9,0,168,.238,30,9,1,46,40,4,8,.290,.725,Brandon Drury,3B,25,28,0,2,0,.435,42,SD,63843faa972915bc12d38eb0
9,1,168,.250,26,10,0,51,42,3,8,.302,.760,Jake Burger,3B,20,26,0,1,1,.458,56,CWS,63843faa972915bc12d38eb1
5,0,167,.180,38,15,0,50,30,0,3,.245,.508,Jed Lowrie,2B,14,16,1,2,0,.263,39,OAK,63843faa972915bc12d38eb2
9,0,166,.241,27,11,1,56,40,1,4,.292,.659,Jose Siri,OF,35,14,8,0,0,.367,60,TB,63843faa972915bc12d38eb3
9,0,166,.319,26,12,0,50,53,3,6,.372,.854,Tyler Stephenson,C,24,35,1,2,0,.482,47,CIN,63843faa972915bc12d38eb4
