Age,BB,BS,CG,ER,ERA,G,GS,H,HLD,HR,IP,K,L,Player,SHO,SV,Team,W,WHIP,_id
27,23,5,0,23,3.12,62,0,53,20,7,66.1,76,3,A.J. Puk,0,4,OAK,4,1.15,63843fcb972915bc12d3910b
36,27,2,0,31,4.21,69,0,54,6,11,66.1,74,4,Steve Cishek,0,1,WAS,1,1.22,63843fcb972915bc12d3910c
37,16,3,0,15,2.06,66,0,48,20,6,65.2,79,3,Adam Ottavino,0,3,NYM,6,0.97,63843fcb972915bc12d3910d
27,23,2,0,16,2.19,65,0,38,14,7,65.2,88,4,Felix Bautista,0,15,BAL,4,0.93,63843fcb972915bc12d3910e
29,24,2,0,28,3.84,67,0,58,14,10,65.2,73,2,Phil Maton,0,0,HOU,0,1.25,63843fcb972915bc12d3910f
29,17,0,0,23,3.17,11,11,55,0,6,65.1,77,2,Luis Castillo,0,0,SEA,4,1.10,63843fcb972915bc12d39110
28,11,5,0,20,2.76,61,1,51,9,1,65.1,63,4,Reynaldo Lopez,0,0,CWS,6,0.95,63843fcb972915bc12d39111
33,17,4,0,27,3.72,70,0,49,25,3,65.1,79,4,Hector Neris,0,3,HOU,6,1.01,63843fcb972915bc12d39112
31,26,6,0,23,3.18,65,0,65,27,5,65.0,66,4,Kendall Graveman,0,6,CWS,3,1.40,63843fcb972915bc12d39113
29,18,2,0,27,3.74,58,0,60,4,10,65.0,56,4,Jarlin Garcia,0,1,SF,1,1.20,63843fcb972915bc12d39114
28,17,0,1,29,4.02,12,12,67,0,8,65.0,58,3,Walker Buehler,1,0,LAD,6,1.29,63843fcb972915bc12d39115
33,18,3,0,26,3.60,62,0,58,16,9,65.0,69,2,Seth Lugo,0,3,NYM,3,1.17,63843fcb972915bc12d39116
23,15,4,0,18,2.49,64,0,43,22,5,65.0,96,5,Andres Munoz,0,4,SEA,2,0.89,63843fcb972915bc12d39117
28,19,2,0,16,2.22,64,0,45,22,3,65.0,74,4,John Schreiber,0,8,BOS,4,0.98,63843fcb972915bc12d39118
24,39,0,0,51,7.10,14,14,76,0,8,64.2,55,12,Joan Adon,0,0,WAS,1,1.78,63843fcb972915bc12d39119
28,20,4,0,9,1.25,54,0,28,7,6,64.2,94,1,Ryan Helsley,0,19,STL,9,0.74,63843fcb972915bc12d3911a
31,15,1,0,27,3.76,67,0,61,9,5,64.2,64,3,Hoby Milner,0,0,MIL,3,1.18,63843fcb972915bc12d3911b
34,8,0,0,22,3.08,11,11,40,0,9,64.1,102,4,Jacob deGrom,0,0,NYM,5,0.75,63843fcb972915bc12d3911c
34,27,7,0,21,2.95,70,0,52,29,6,64.0,68,3,Brad Boxberger,0,1,MIL,4,1.23,63843fcb972915bc12d3911d
32,17,5,0,19,2.67,65,0,32,8,10,64.0,72,4,Paul Sewald,0,20,SEA,5,0.77,63843fcb972915bc12d3911e
29,35,1,0,38,5.34,62,4,57,8,9,64.0,82,2,Trevor Richards,0,0,TOR,3,1.44,63843fcb972915bc12d3911f
30,29,5,0,30,4.22,64,0,79,5,9,64.0,69,7,Rowan Wick,0,9,CHC,4,1.69,63843fcb972915bc12d39120
29,21,6,0,15,2.11,63,0,44,2,4,64.0,73,4,Jordan Romano,0,36,TOR,5,1.02,63843fcb972915bc12d39121
35,22,7,0,24,3.38,65,0,45,0,8,64.0,85,2,Kenley Jansen,0,41,ATL,5,1.05,63843fcb972915bc12d39122
26,33,4,0,13,1.84,59,0,28,13,5,63.2,83,3,Alexis Diaz,0,10,CIN,7,0.96,63843fcb972915bc12d39123
29,20,5,0,18,2.54,62,0,45,7,2,63.2,65,4,Clay Holmes,0,20,NYY,7,1.02,63843fcb972915bc12d39124
27,18,2,0,19,2.69,66,0,57,20,3,63.2,82,5,Trevor Stephan,0,3,CLE,6,1.18,63843fcb972915bc12d39125
36,31,1,0,20,2.83,65,1,52,9,2,63.2,64,2,David Phelps,0,1,TOR,0,1.30,63843fcb972915bc12d39126
29,13,0,1,22,3.11,11,11,56,0,6,63.2,61,3,Jordan Montgomery,1,0,STL,6,1.08,63843fcb972915bc12d39127
31,17,4,0,11,1.56,67,0,31,21,5,63.1,75,3,Jason Adam,0,8,TB,2,0.76,63843fcb972915bc12d39128
27,31,4,0,24,3.41,71,0,47,23,5,63.1,82,4,Alex Lange,0,0,DET,7,1.23,63843fcb972915bc12d39129
25,19,1,0,34,4.83,14,9,63,0,8,63.1,48,6,Davis Martin,0,0,CWS,3,1.29,63843fcb972915bc12d3912a
27,22,0,0,28,4.00,59,2,62,4,6,63.0,63,3,Will Vest,0,1,DET,3,1.33,63843fcb972915bc12d3912b
28,15,2,0,8,1.14,64,0,33,19,2,63.0,77,3,Evan Phillips,0,2,LAD,7,0.76,63843fcb972915bc12d3912c
31,26,7,0,31,4.43,59,0,60,7,12,63.0,84,6,Emilio Pagan,0,9,MIN,4,1.37,63843fcb972915bc12d3912d
24,19,0,0,24,3.43,12,12,55,0,6,63.0,48,3,Matt Manning,0,0,DET,2,1.17,63843fcb972915bc12d3912e
28,46,7,0,30,4.31,67,0,55,4,5,62.2,90,5,Tanner Scott,0,20,MIA,4,1.61,63843fcb972915bc12d3912f
33,16,0,0,14,2.01,12,12,54,0,1,62.2,48,2,Jose Quintana,0,0,STL,3,1.12,63843fcb972915bc12d39130
34,33,4,0,34,4.91,66,0,61,4,8,62.1,60,3,Hunter Strickland,0,7,CIN,3,1.51,63843fcb972915bc12d39131
35,13,3,0,40,5.78,68,0,68,13,9,62.1,64,3,Ryan Brasier,0,1,BOS,0,1.30,63843fcb972915bc12d39132
27,22,1,0,44,6.35,20,10,67,0,19,62.1,60,6,Elieser Hernandez,0,0,MIA,3,1.43,63843fcb972915bc12d39133
26,19,0,0,16,2.32,57,0,41,8,3,62.0,72,2,Sam Hentges,0,1,CLE,3,0.97,63843fcb972915bc12d39134
31,25,3,0,19,2.76,57,0,51,13,8,62.0,56,3,Carl Edwards,0,2,WAS,6,1.23,63843fcb972915bc12d39135
28,18,3,0,9,1.31,61,0,34,4,3,62.0,118,1,Edwin Diaz,0,32,NYM,3,0.84,63843fcb972915bc12d39136
26,35,1,0,33,4.84,35,8,46,8,5,61.1,63,6,Jordan Hicks,0,0,STL,3,1.32,63843fcb972915bc12d39137
29,22,4,0,19,2.80,42,7,49,4,7,61.0,70,3,Jalen Beeks,0,2,TB,2,1.16,63843fcb972915bc12d39138
27,14,1,0,32,4.72,60,0,53,6,12,61.0,67,1,Phil Bickford,0,0,LAD,2,1.10,63843fcb972915bc12d39139
35,17,1,0,23,3.39,64,0,57,20,3,61.0,68,6,Luis Garcia,0,3,SD,4,1.21,63843fcb972915bc12d3913a
32,16,4,0,21,3.10,61,0,48,22,6,61.0,58,5,Yimi Garcia,0,1,TOR,4,1.05,63843fcb972915bc12d3913b
28,30,2,0,13,1.93,65,0,31,26,2,60.2,96,4,Devin Williams,0,15,MIL,6,1.01,63843fcb972915bc12d3913c
28,33,0,0,31,4.60,63,0,53,11,9,60.2,68,0,Jose Ruiz,0,0,CWS,1,1.42,63843fcb972915bc12d3913d
27,34,3,0,22,3.28,64,0,49,2,2,60.1,60,11,Gregory Soto,0,30,DET,2,1.38,63843fcb972915bc12d3913e
25,26,0,0,13,1.94,55,0,45,8,2,60.1,88,0,Bryan Abreu,0,2,HOU,4,1.18,63843fcb972915bc12d3913f
26,29,0,0,27,4.03,17,8,53,1,8,60.1,40,3,Garrett Hill,0,0,DET,3,1.36,63843fcb972915bc12d39140
27,11,1,0,26,3.88,60,0,72,4,2,60.1,43,0,Jason Foley,0,0,DET,1,1.38,63843fcb972915bc12d39141
37,25,3,0,12,1.79,57,0,35,0,3,60.1,69,4,Daniel Bard,0,34,COL,6,0.99,63843fcb972915bc12d39142
34,28,5,0,25,3.75,63,0,51,2,4,60.0,72,7,Craig Kimbrel,0,22,LAD,6,1.32,63843fcb972915bc12d39143
26,22,1,0,21,3.15,32,4,49,1,3,60.0,56,4,Tanner Houck,0,8,BOS,5,1.18,63843fcb972915bc12d39144
31,6,6,0,19,2.85,69,0,59,22,6,60.0,61,5,Joe Mantiply,0,2,ARI,2,1.08,63843fcb972915bc12d39145
32,17,0,0,25,3.75,12,12,52,0,5,60.0,46,3,Jake Odorizzi,0,0,HOU,4,1.15,63843fcb972915bc12d39146
35,18,1,0,23,3.49,67,0,51,18,5,59.1,80,3,Caleb Thielbar,0,1,MIN,4,1.16,63843fcb972915bc12d39147
29,26,0,0,22,3.34,51,0,55,3,7,59.1,46,0,Andres Machado,0,0,WAS,2,1.37,63843fcb972915bc12d39148
31,18,6,0,20,3.05,57,0,42,12,6,59.0,73,6,Giovanny Gallegos,0,14,STL,3,1.02,63843fcb972915bc12d39149
26,28,2,0,34,5.22,63,1,50,19,2,58.2,54,8,Dennis Santana,0,1,TEX,3,1.33,63843fcb972915bc12d3914a
34,22,5,0,25,3.84,65,0,54,18,4,58.2,52,5,Aaron Loup,0,1,LAA,0,1.30,63843fcb972915bc12d3914b
28,22,6,0,26,3.99,65,0,46,23,11,58.2,64,2,Colin Poche,0,7,TB,4,1.16,63843fcb972915bc12d3914c
35,26,0,0,35,5.40,60,2,58,7,9,58.1,52,2,Bryan Shaw,0,1,CLE,6,1.44,63843fcb972915bc12d3914d
25,32,0,0,25,3.88,15,11,53,0,6,58.0,50,2,Konnor Pilkington,0,0,CLE,1,1.47,63843fcb972915bc12d3914e
27,14,2,0,41,6.36,53,0,67,5,8,58.0,56,3,Joel Kuhnel,0,1,CIN,2,1.40,63843fcb972915bc12d3914f
26,21,4,0,20,3.12,57,0,42,8,11,57.2,68,3,Brandon Hughes,0,8,CHC,2,1.09,63843fcb972915bc12d39150
25,19,0,0,40,6.24,12,12,69,0,13,57.2,53,6,Adrian Martinez,0,0,OAK,4,1.53,63843fcb972915bc12d39151
33,16,4,0,18,2.81,58,0,44,0,7,57.2,85,4,Liam Hendriks,0,37,CWS,4,1.04,63843fcb972915bc12d39152
29,18,0,0,25,3.90,56,0,53,10,9,57.2,45,5,Joey Krehbiel,0,1,BAL,5,1.23,63843fcb972915bc12d39153
26,21,0,0,9,1.40,66,0,46,24,2,57.2,55,1,Cionel Perez,0,1,BAL,7,1.16,63843fcb972915bc12d39154
26,23,1,0,20,3.12,29,3,46,4,5,57.2,56,5,Clarke Schmidt,0,2,NYY,5,1.20,63843fcb972915bc12d39155
28,25,3,0,28,4.40,51,1,58,10,1,57.1,57,6,Duane Underwood,0,1,PIT,1,1.45,63843fcb972915bc12d39156
32,19,1,0,18,2.83,64,0,48,19,5,57.1,67,3,Andrew Chafin,0,3,DET,2,1.17,63843fcb972915bc12d39157
35,17,1,0,17,2.67,50,0,63,6,4,57.1,60,4,Lucas Luetge,0,2,NYY,4,1.40,63843fcb972915bc12d39158
35,20,5,0,23,3.61,59,0,42,17,7,57.1,47,4,Ryan Tepera,0,6,LAA,5,1.08,63843fcb972915bc12d39159
23,27,0,1,30,4.71,13,11,75,0,1,57.1,55,8,Brayan Bello,0,0,BOS,2,1.78,63843fcb972915bc12d3915a
26,20,0,0,43,6.79,14,10,68,0,13,57.0,42,8,Zach Logue,0,0,OAK,3,1.54,63843fcb972915bc12d3915b
26,29,0,0,40,6.32,45,4,66,7,8,57.0,47,4,Reiver Sanmartin,0,0,CIN,4,1.67,63843fcb972915bc12d3915c
29,23,4,0,22,3.47,62,0,44,13,7,57.0,54,4,Carlos Estevez,0,2,COL,4,1.18,63843fcb972915bc12d3915d
27,13,2,0,22,3.49,62,0,49,11,4,56.2,77,2,Joe Jimenez,0,2,DET,3,1.09,63843fcb972915bc12d3915e
31,17,5,0,17,2.72,56,0,42,9,2,56.1,47,4,Wandy Peralta,0,4,NYY,3,1.05,63843fcb972915bc12d3915f
27,19,0,0,23,3.70,15,10,51,0,6,56.0,47,2,Mitch White,0,0,LAD,1,1.25,63843fcb972915bc12d39160
27,11,0,0,20,3.21,11,11,48,0,4,56.0,51,3,Bailey Ober,0,0,MIN,2,1.05,63843fcb972915bc12d39161
25,31,0,0,46,7.39,27,7,72,1,7,56.0,35,5,Carlos Hernandez,0,0,KC,0,1.84,63843fcb972915bc12d39162
37,21,3,0,29,4.66,62,0,63,1,5,56.0,35,10,Mark Melancon,0,18,ARI,3,1.50,63843fcb972915bc12d39163
33,9,2,0,26,4.23,39,1,48,2,11,55.1,38,1,Austin Pruitt,0,1,OAK,0,1.03,63843fcb972915bc12d39164
32,14,1,0,22,3.60,43,3,56,2,6,55.0,61,3,Shawn Armstrong,0,2,TB,2,1.27,63843fcb972915bc12d39165
30,9,0,1,25,4.12,10,9,63,0,5,54.2,31,2,Noah Syndergaard,0,0,PHI,5,1.32,63843fcb972915bc12d39166
31,31,4,0,7,1.15,59,0,36,17,2,54.2,62,1,Ryne Stanek,0,1,HOU,2,1.23,63843fcb972915bc12d39167
28,20,0,0,24,3.95,41,0,50,5,8,54.2,50,1,Michael Rucker,0,0,CHC,3,1.28,63843fcb972915bc12d39168
26,24,2,0,13,2.15,63,0,37,16,2,54.1,79,0,Alex Vesia,0,1,LAD,5,1.12,63843fcb972915bc12d39169
31,25,1,0,20,3.31,59,1,47,9,5,54.1,78,4,Andrew Bellatti,0,2,PHI,4,1.33,63843fcb972915bc12d3916a
28,22,0,0,22,3.64,59,0,40,9,5,54.1,53,3,Diego Castillo,0,7,SEA,7,1.14,63843fcb972915bc12d3916b
29,29,1,0,33,5.47,50,3,56,3,5,54.1,61,1,Austin Davis,0,0,BOS,2,1.56,63843fcb972915bc12d3916c
23,23,0,1,19,3.17,10,9,44,0,4,54.0,47,4,Bryce Elder,1,0,ATL,2,1.24,63843fcb972915bc12d3916d
29,18,1,0,25,4.17,53,0,43,6,10,54.0,64,0,Matt Festa,0,2,SEA,2,1.13,63843fcb972915bc12d3916e
31,15,4,0,18,3.02,56,0,48,5,4,53.2,48,3,Dylan Floro,0,10,MIA,1,1.17,63843fcb972915bc12d3916f
27,25,0,0,33,5.53,12,12,63,0,7,53.2,44,5,Alex Faedo,0,0,DET,1,1.64,63843fcb972915bc12d39170
29,10,2,0,10,1.68,57,1,39,14,3,53.2,70,2,Erik Swanson,0,3,SEA,3,0.91,63843fcb972915bc12d39171
28,23,1,0,22,3.69,39,1,49,2,3,53.2,47,3,Jackson Stephens,0,2,ATL,3,1.34,63843fcb972915bc12d39172
34,15,3,0,16,2.68,60,0,37,22,3,53.2,61,2,Brooks Raley,0,6,TB,1,0.97,63843fcb972915bc12d39173
26,17,1,0,18,3.04,50,0,40,3,3,53.1,61,0,Enyel De Los Santos,0,1,CLE,5,1.07,63843fcb972915bc12d39174
28,20,2,0,18,3.06,50,1,36,5,7,53.0,53,2,Steven Wilson,0,1,SD,4,1.06,63843fcb972915bc12d39175
31,18,0,0,18,3.06,35,0,42,1,5,53.0,49,0,Tanner Banks,0,0,CWS,2,1.13,63843fcb972915bc12d39176
39,14,2,0,16,2.72,46,1,49,10,5,53.0,61,3,Jesse Chavez,0,0,ATL,3,1.19,63843fcb972915bc12d39177
28,16,4,0,15,2.61,45,0,42,4,4,51.2,69,4,David Bednar,0,19,PIT,3,1.12,63843fcb972915bc12d39178
29,23,0,0,30,5.23,25,5,57,3,6,51.2,35,5,Tyler Beede,0,0,PIT,2,1.55,63843fcb972915bc12d39179
31,26,4,0,17,2.98,60,0,34,19,7,51.1,63,5,Steven Okert,0,0,MIA,5,1.17,63843fcb972915bc12d3917a
28,14,5,0,23,4.03,39,0,61,8,5,51.1,30,4,John King,0,0,TEX,1,1.46,63843fcb972915bc12d3917b
28,22,2,0,17,3.00,54,0,36,16,4,51.0,61,5,Seranthony Dominguez,0,9,PHI,6,1.14,63843fcb972915bc12d3917c
24,13,0,0,25,4.41,16,8,40,0,9,51.0,48,3,Rony Garcia,0,0,DET,3,1.04,63843fcb972915bc12d3917d
27,24,2,0,18,3.18,59,0,38,22,2,51.0,81,2,Jose Alvarado,0,2,PHI,4,1.22,63843fcb972915bc12d3917e
27,16,2,0,13,2.29,34,0,35,16,3,51.0,66,3,Michael King,0,1,NYY,6,1.00,63843fcb972915bc12d3917f
34,27,0,0,21,3.73,49,0,45,3,4,50.2,40,1,Hirokazu Sawamura,0,0,BOS,1,1.42,63843fcb972915bc12d39180
35,10,2,0,20,3.55,55,1,63,7,3,50.2,32,2,Richard Bleier,0,1,MIA,2,1.44,63843fcb972915bc12d39181
30,18,1,0,32,5.68,24,3,52,1,15,50.2,45,1,Mike Mayers,0,0,LAA,1,1.38,63843fcb972915bc12d39182
28,10,3,0,12,2.13,46,0,40,9,5,50.2,59,1,Dylan Lee,0,0,ATL,5,0.99,63843fcb972915bc12d39183
24,33,0,0,25,4.44,39,5,46,9,3,50.2,62,4,Matt Brash,0,0,SEA,4,1.56,63843fcb972915bc12d39184
27,21,1,0,18,3.22,42,1,37,8,8,50.1,52,1,Andrew Wantz,0,0,LAA,2,1.15,63843fcb972915bc12d39185
37,22,6,0,30,5.36,57,0,57,11,11,50.1,44,7,Ian Kennedy,0,10,ARI,4,1.57,63843fcb972915bc12d39186
31,26,0,0,25,4.47,55,0,42,9,3,50.1,57,4,Joely Rodriguez,0,0,NYM,2,1.35,63843fcb972915bc12d39187
27,18,3,0,23,4.14,55,1,50,7,4,50.0,40,7,Brett Martin,0,3,TEX,1,1.36,63843fcb972915bc12d39188
32,26,4,0,29,5.22,55,0,45,11,9,50.0,51,4,Noe Ramirez,0,0,ARI,5,1.42,63843fcb972915bc12d39189
24,10,1,0,18,3.26,46,1,39,10,3,49.2,43,4,Brusdar Graterol,0,4,LAD,2,0.99,63843fcb972915bc12d3918a
31,24,4,0,22,4.01,55,0,55,11,6,49.1,52,5,Dominic Leone,0,3,SF,4,1.60,63843fcb972915bc12d3918b
29,8,5,0,22,4.04,47,0,50,10,6,49.0,48,1,Taylor Clarke,0,3,KC,3,1.18,63843fcb972915bc12d3918c
30,12,4,0,17,3.14,63,0,42,16,7,48.2,44,1,Tim Mayza,0,2,TOR,8,1.11,63843fcb972915bc12d3918d
26,11,0,0,12,2.23,27,1,43,0,1,48.1,24,0,Jake Woodford,0,0,STL,4,1.12,63843fcb972915bc12d3918e
33,13,4,0,16,2.98,50,0,30,0,4,48.1,65,3,Ryan Pressly,0,33,HOU,3,0.89,63843fcb972915bc12d3918f
29,17,4,0,9,1.68,44,0,30,0,3,48.1,54,6,Jorge Lopez,0,19,BAL,4,0.97,63843fcb972915bc12d39190
31,10,0,0,28,5.25,15,10,50,2,8,48.0,54,3,Steven Matz,0,0,STL,5,1.25,63843fcb972915bc12d39191
27,33,3,0,16,3.00,54,0,28,27,1,48.0,67,3,Zach Jackson,0,3,OAK,2,1.27,63843fcb972915bc12d39192
28,19,1,0,22,4.13,50,0,43,10,3,48.0,37,3,Jonathan Loaisiga,0,2,NYY,2,1.29,63843fcb972915bc12d39193
32,14,0,0,19,3.56,55,0,45,7,1,48.0,25,0,Tim Hill,0,0,SD,3,1.23,63843fcb972915bc12d39194
26,18,0,0,25,4.69,10,9,53,0,7,48.0,36,3,JP Sears,0,0,OAK,3,1.48,63843fcb972915bc12d39195
27,25,0,0,28,5.25,16,9,44,0,12,48.0,45,5,Cory Abbott,0,0,WAS,0,1.44,63843fcb972915bc12d39196
27,22,0,0,29,5.44,39,0,47,2,5,48.0,44,1,Yunior Marte,0,0,SF,1,1.44,63843fcb972915bc12d39197
31,21,3,0,12,2.27,45,0,29,12,4,47.2,61,1,Robert Suarez,0,1,SD,5,1.05,63843fcb972915bc12d39198
26,23,1,0,26,4.91,38,0,45,5,7,47.2,42,4,Jake Bird,0,0,COL,2,1.43,63843fcb972915bc12d39199
28,21,2,0,15,2.83,39,0,33,4,5,47.2,54,3,Jose Leclerc,0,7,TEX,0,1.13,63843fcb972915bc12d3919a
29,22,0,0,12,2.27,8,8,37,0,4,47.2,50,2,Lance McCullers,0,0,HOU,4,1.24,63843fcb972915bc12d3919b
27,13,0,0,27,5.13,15,9,46,0,7,47.1,51,2,Tylor Megill,0,0,NYM,4,1.25,63843fcb972915bc12d3919c
34,21,0,0,40,7.61,35,0,55,2,7,47.1,37,2,Jhoulys Chacin,0,0,COL,4,1.61,63843fcb972915bc12d3919d
25,21,0,0,28,5.36,9,9,47,0,10,47.0,36,4,Tommy Henry,0,0,ARI,3,1.45,63843fcb972915bc12d3919e
28,24,1,0,17,3.26,42,2,40,10,4,47.0,45,2,Jimmy Lambert,0,0,CWS,1,1.36,63843fcb972915bc12d3919f
33,22,3,0,30,5.74,53,0,57,7,5,47.0,32,7,Alex Colome,0,4,COL,2,1.68,63843fcb972915bc12d391a0
31,25,1,0,20,3.83,44,0,36,5,2,47.0,54,2,Buck Farmer,0,2,CIN,2,1.30,63843fcb972915bc12d391a1
33,8,0,0,30,5.79,11,11,58,0,13,46.2,26,7,Michael Pineda,0,0,DET,2,1.41,63843fcb972915bc12d391a2
32,18,0,0,27,5.24,10,10,54,0,9,46.1,40,3,Jake Odorizzi,0,0,ATL,2,1.55,63843fcb972915bc12d391a3
29,15,2,0,17,3.33,44,0,38,14,9,46.0,53,3,Drew Smith,0,0,NYM,3,1.15,63843fcb972915bc12d391a4
29,17,1,0,21,4.11,32,0,40,3,7,46.0,37,2,Trent Thornton,0,0,TOR,0,1.24,63843fcb972915bc12d391a5
30,12,4,0,21,4.14,45,0,35,11,8,45.2,44,4,Trevor Gott,0,0,MIL,3,1.03,63843fcb972915bc12d391a6
30,32,1,0,25,4.96,60,0,28,10,0,45.1,49,1,Amir Garrett,0,0,KC,3,1.32,63843fcb972915bc12d391a7
28,17,2,0,24,4.80,39,0,50,3,4,45.0,49,3,Trevor Megill,0,0,MIN,4,1.49,63843fcb972915bc12d391a8
32,23,2,0,14,2.80,55,0,37,13,2,45.0,38,2,Brad Hand,0,5,PHI,3,1.33,63843fcb972915bc12d391a9
27,17,0,0,22,4.40,48,0,43,5,6,45.0,42,2,Matt Foster,0,1,CWS,1,1.33,63843fcb972915bc12d391aa
26,20,1,0,23,4.63,39,0,39,13,8,44.2,32,2,Genesis Cabrera,0,1,STL,4,1.32,63843fcb972915bc12d391ab
28,22,2,0,29,5.84,46,0,56,5,5,44.2,35,1,Kirby Snead,0,1,OAK,1,1.75,63843fcb972915bc12d391ac
35,10,3,0,7,1.41,45,0,32,16,1,44.2,45,3,Anthony Bass,0,0,MIA,2,0.94,63843fcb972915bc12d391ad
29,13,2,0,30,6.04,45,0,53,6,8,44.2,37,1,Robert Stephenson,0,0,COL,2,1.48,63843fcb972915bc12d391ae
29,23,1,0,19,3.83,35,1,40,1,5,44.2,45,0,Jeff Hoffman,0,0,CIN,2,1.41,63843fcb972915bc12d391af
31,28,4,0,17,3.43,46,0,33,2,4,44.2,41,5,Corey Knebel,0,12,PHI,3,1.37,63843fcb972915bc12d391b0
31,17,5,0,19,3.83,50,0,38,12,5,44.2,52,4,Matt Strahm,0,4,BOS,4,1.23,63843fcb972915bc12d391b1
27,13,0,0,25,5.08,39,0,48,5,8,44.1,39,3,Zack Littell,0,1,SF,3,1.38,63843fcb972915bc12d391b2
32,11,1,0,29,5.89,24,1,51,0,4,44.1,29,0,Ty Blach,0,1,COL,1,1.40,63843fcb972915bc12d391b3
24,12,0,0,28,5.68,11,9,50,0,7,44.1,32,2,Humberto Castellanos,0,0,ARI,3,1.40,63843fcb972915bc12d391b4
27,11,2,0,16,3.27,47,0,44,6,6,44.0,50,2,Connor Brogdon,0,2,PHI,2,1.25,63843fcb972915bc12d391b5
28,11,2,0,13,2.66,47,1,36,13,2,44.0,50,4,Scott Effross,0,1,CHC,1,1.07,63843fcb972915bc12d391b6
27,24,0,0,10,2.05,40,0,22,6,2,44.0,56,0,Ron Marinaccio,0,0,NYY,1,1.05,63843fcb972915bc12d391b7
25,24,3,0,11,2.25,46,0,27,7,2,44.0,41,2,Nick Sandlin,0,0,CLE,5,1.16,63843fcb972915bc12d391b8
31,15,3,0,24,4.91,40,0,45,9,8,44.0,39,4,Tyler Duffey,0,2,MIN,2,1.36,63843fcb972915bc12d391b9
30,14,3,0,11,2.25,39,5,30,5,6,44.0,35,3,Matt Wisler,0,1,TB,3,1.00,63843fcb972915bc12d391ba
32,29,0,0,17,3.50,42,0,26,8,3,43.2,36,2,Tyler Matzek,0,1,ATL,4,1.26,63843fcb972915bc12d391bb
31,21,2,0,21,4.33,35,2,45,2,5,43.2,57,3,Tommy Nance,0,0,MIA,2,1.51,63843fcb972915bc12d391bc
30,22,2,0,14,2.91,53,0,33,16,5,43.1,46,1,Sam Moll,0,0,OAK,2,1.27,63843fcb972915bc12d391bd
27,16,0,0,37,7.74,10,8,59,0,3,43.0,31,5,Mitch White,0,0,TOR,0,1.74,63843fcb972915bc12d391be
26,26,2,0,20,4.19,47,0,37,12,2,43.0,49,0,Lucas Gilbreath,0,0,COL,2,1.47,63843fcb972915bc12d391bf
30,11,5,0,18,3.80,47,0,39,10,4,42.2,39,3,Ryan Thompson,0,3,TB,3,1.17,63843fcb972915bc12d391c0
28,16,2,0,15,3.16,29,0,46,0,5,42.2,33,3,Joel Payamps,0,0,KC,2,1.45,63843fcb972915bc12d391c1
28,22,2,0,27,5.70,38,0,44,7,3,42.2,48,1,Justin Lawrence,0,1,COL,3,1.55,63843fcb972915bc12d391c2
34,13,0,0,25,5.27,32,2,44,3,3,42.2,36,1,Garrett Richards,0,1,TEX,1,1.34,63843fcb972915bc12d391c3
27,14,0,0,17,3.61,28,6,39,0,8,42.1,33,3,Sam Long,0,1,SF,1,1.25,63843fcb972915bc12d391c4
27,12,1,0,21,4.50,43,0,47,7,5,42.0,44,1,Victor Arano,0,1,WAS,1,1.40,63843fcb972915bc12d391c5
31,9,7,0,20,4.35,42,0,37,0,1,41.1,48,5,Taylor Rogers,0,28,SD,1,1.11,63843fcb972915bc12d391c6
32,19,3,0,12,2.66,40,0,32,7,5,40.2,51,2,Mychal Givens,0,2,CHC,6,1.25,63843fcb972915bc12d391c7
32,13,5,0,23,5.09,40,1,50,8,4,40.2,37,4,Chris Stratton,0,2,PIT,5,1.55,63843fcb972915bc12d391c8
25,18,0,0,10,2.21,31,0,25,2,0,40.2,54,1,Jovani Moran,0,1,MIN,0,1.06,63843fcb972915bc12d391c9
27,21,2,0,18,3.98,42,0,25,12,5,40.2,52,5,Jose Quijada,0,3,LAA,0,1.13,63843fcb972915bc12d391ca
38,10,1,0,20,4.43,33,1,45,2,9,40.2,35,2,Craig Stammen,0,0,SD,1,1.35,63843fcb972915bc12d391cb
37,9,2,0,11,2.45,40,0,38,4,6,40.1,37,0,David Price,0,2,LAD,2,1.17,63843fcb972915bc12d391cc
37,19,5,0,10,2.23,36,0,23,0,4,40.1,51,0,David Robertson,0,14,CHC,3,1.04,63843fcb972915bc12d391cd
28,12,0,0,23,5.13,32,0,40,3,7,40.1,32,1,Tyler Danish,0,0,BOS,3,1.29,63843fcb972915bc12d391ce
24,16,0,0,22,4.95,9,9,43,0,6,40.0,27,3,Cole Ragans,0,0,TEX,0,1.48,63843fcb972915bc12d391cf
25,17,0,0,25,5.63,15,3,38,1,5,40.0,35,2,Cristopher Sanchez,0,1,PHI,2,1.38,63843fcb972915bc12d391d0
29,15,0,0,28,6.35,8,8,46,0,6,39.2,33,3,Frankie Montas,0,0,NYY,1,1.54,63843fcb972915bc12d391d1
30,12,0,0,23,5.22,32,0,35,0,7,39.2,41,1,Jordan Weems,0,0,WAS,0,1.18,63843fcb972915bc12d391d2
32,21,2,0,19,4.31,44,0,36,4,2,39.2,34,4,Matt Barnes,0,8,BOS,0,1.44,63843fcb972915bc12d391d3
29,20,4,0,14,3.20,41,0,29,18,1,39.1,39,4,Michael Fulmer,0,2,DET,3,1.25,63843fcb972915bc12d391d4
27,12,1,0,11,2.52,38,0,33,6,1,39.1,45,1,Hunter Harvey,0,0,WAS,2,1.14,63843fcb972915bc12d391d5
